Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order
47316-5202,P,Justin,Justin Verlander,Verlander,43,1,11200,LOS@HOU,HOU,LOS,IL,Forearm,,,
47316-52859,P,Jacob,Jacob deGrom,deGrom,39,1,10700,NYM@BOS,NYM,BOS,,,,,
47316-79168,P,Walker,Walker Buehler,Buehler,38.2,30,10500,LOS@HOU,LOS,HOU,,,,Yes,
47316-79246,P,Jack,Jack Flaherty,Flaherty,43,1,10500,STL@MIN,STL,MIN,,,,,
47316-5427,P,Clayton,Clayton Kershaw,Kershaw,38.13793103,29,10300,LOS@HOU,LOS,HOU,IL,Back,,,
47316-68488,P,Blake,Blake Snell,Snell,21,1,10200,ATL@TAM,TAM,ATL,,,,,
47316-5466,P,Charlie,Charlie Morton,Morton,6,1,10200,ATL@TAM,TAM,ATL,,,,,
47316-52172,P,Noah,Noah Syndergaard,Syndergaard,32.65625,32,10000,NYM@BOS,NYM,BOS,IL,Elbow,,,
47316-79162,P,Luis,Luis Castillo,Castillo,52,1,9800,CHC@CIN,CIN,CHC,,,,,
47316-16959,P,Trevor,Trevor Bauer,Bauer,59,1,9700,CHC@CIN,CIN,CHC,,,,,
47316-17064,P,Sonny,Sonny Gray,Gray,52,1,9700,CHC@CIN,CIN,CHC,,,,,
47316-52183,P,Tyler,Tyler Glasnow,Glasnow,36,1,9700,ATL@TAM,TAM,ATL,,,,,
47316-5522,P,Zack,Zack Greinke,Greinke,7,1,9600,LOS@HOU,HOU,LOS,,,,,
47316-12477,P,Chris,Chris Sale,Sale,38.72,25,9500,NYM@BOS,BOS,NYM,IL,Elbow,,,
47316-16931,P,Yu,Yu Darvish,Darvish,18,1,9300,CHC@CIN,CHC,CIN,,,,,
47316-60639,P,Jose,Jose Berrios,Berrios,0,1,9200,STL@MIN,MIN,STL,,,,,
47316-6311,P,Madison,Madison Bumgarner,Bumgarner,20,1,9000,ARI@TEX,ARI,TEX,,,,,
47316-13627,P,Corey,Corey Kluber,Kluber,6,1,8900,ARI@TEX,TEX,ARI,IL,Shoulder,,,
47316-79224,P,Chris,Chris Paddack,Paddack,40,1,8900,SDP@SFG,SDP,SFG,,,,,
47316-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,34.38235294,34,8800,NYM@BOS,BOS,NYM,IL,Illness,,,
47316-68561,P,Luke,Luke Weaver,Weaver,10,1,8800,ARI@TEX,ARI,TEX,,,,,
47316-63136,P,Matthew,Matthew Boyd,Boyd,9,1,8800,KAN@DET,DET,KAN,,,,,
47316-80582,P,Brandon,Brandon Woodruff,Woodruff,24,1,8700,MIL@PIT,MIL,PIT,,,,,
47316-79073,P,Mike,Mike Soroka,Soroka,31,1,8600,ATL@TAM,ATL,TAM,,,,,
47316-5369,P,Jon,Jon Lester,Lester,24,1,8600,CHC@CIN,CHC,CIN,,,,,
47316-12481,P,Mike,Mike Minor,Minor,30,1,8400,ARI@TEX,TEX,ARI,,,,,
47316-53029,P,Robbie,Robbie Ray,Ray,23,1,8400,ARI@TEX,ARI,TEX,,,,,
47316-11354,P,Lance,Lance Lynn,Lynn,55,1,8300,ARI@TEX,TEX,ARI,,,,,
47316-85251,P,Zac,Zac Gallen,Gallen,27,1,8300,ARI@TEX,ARI,TEX,,,,,
47316-73880,P,German,German Marquez,Marquez,32,1,8200,COL@OAK,COL,OAK,,,,,
47316-12936,P,Kyle,Kyle Gibson,Gibson,24,34,8200,ARI@TEX,TEX,ARI,,,,Yes,
47316-6149,P,Jeff,Jeff Samardzija,Samardzija,27.15625,32,8100,SDP@SFG,SFG,SDP,,,,Yes,
47316-82636,P,Joey,Joey Lucchesi,Lucchesi,11,1,8100,SDP@SFG,SDP,SFG,,,,,
47316-80433,P,Dinelson,Dinelson Lamet,Lamet,42,1,8000,SDP@SFG,SDP,SFG,,,,,
47316-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,40,1,8000,LOS@HOU,HOU,LOS,,,,,
47316-38272,P,Mike,Mike Foltynewicz,Foltynewicz,1,1,8000,ATL@TAM,ATL,TAM,,,,,
47316-5790,P,Homer,Homer Bailey,Bailey,26.38709677,31,8000,STL@MIN,MIN,STL,,,,Yes,
47316-17116,P,Jake,Jake Odorizzi,Odorizzi,31.7,30,7900,STL@MIN,MIN,STL,IL,Back,,,
47316-52165,P,Sean,Sean Manaea,Manaea,11,1,7800,COL@OAK,OAK,COL,,,,,
47316-101881,P,Merrill,Merrill Kelly,Kelly,27.875,32,7800,ARI@TEX,ARI,TEX,,,,Yes,
47316-39041,P,Marcus,Marcus Stroman,Stroman,30.125,32,7700,NYM@BOS,NYM,BOS,IL,Calf,,,
47316-53398,P,Kyle,Kyle Hendricks,Hendricks,64,1,7700,CHC@CIN,CHC,CIN,,,,,
47316-82582,P,Griffin,Griffin Canning,Canning,26,1,7700,SEA@LAA,LAA,SEA,,,,,
47316-5431,P,Adam,Adam Wainwright,Wainwright,40,1,7700,STL@MIN,STL,MIN,,,,,
47316-79198,P,Justus,Justus Sheffield,Sheffield,19.625,8,7700,SEA@LAA,SEA,LAA,,,,Yes,
47316-5525,P,Cole,Cole Hamels,Hamels,28.2962963,27,7700,ATL@TAM,ATL,TAM,IL,Triceps,,,
47316-79254,P,Dakota,Dakota Hudson,Hudson,13,1,7700,STL@MIN,STL,MIN,,,,,
47316-63781,P,Frankie,Frankie Montas,Montas,24,1,7600,COL@OAK,OAK,COL,,,,,
47316-52155,P,Jon,Jon Gray,Gray,20,1,7600,COL@OAK,COL,OAK,,,,,
47316-52166,P,Julio,Julio Urias,Urias,21,1,7600,LOS@HOU,LOS,HOU,,,,,
47316-82535,P,Kyle,Kyle Wright,Wright,8.571428571,7,7500,ATL@TAM,ATL,TAM,,,,Yes,
47316-21099,P,Jose,Jose Quintana,Quintana,26.125,32,7500,CHC@CIN,CHC,CIN,IL,Thumb,,,
47316-17121,P,Miles,Miles Mikolas,Mikolas,26.59375,32,7500,STL@MIN,STL,MIN,,,,,
47316-52185,P,Max,Max Fried,Fried,24,1,7500,ATL@TAM,ATL,TAM,,,,,
47316-12918,P,Julio,Julio Teheran,Teheran,25.94285714,35,7400,SEA@LAA,LAA,SEA,IL,Not injury related,,,
47316-12921,P,Chris,Chris Archer,Archer,27.26086957,23,7400,MIL@PIT,PIT,MIL,IL,Shoulder,,,
47316-68452,P,Kenta,Kenta Maeda,Maeda,33,1,7400,STL@MIN,MIN,STL,,,,,
47316-82840,P,Yonny,Yonny Chirinos,Chirinos,25.57692308,26,7400,ATL@TAM,TAM,ATL,,,,Yes,
47316-12864,P,Michael,Michael Pineda,Pineda,30.03846154,26,7300,STL@MIN,MIN,STL,NA,Suspension,,,
47316-52174,P,Steven,Steven Matz,Matz,40,1,7300,NYM@BOS,NYM,BOS,,,,,
47316-79109,P,Tyler,Tyler Mahle,Mahle,22.22222222,27,7200,CHC@CIN,CIN,CHC,,,,Yes,
47316-5983,P,Rich,Rich Hill,Hill,30.15384615,13,7200,STL@MIN,MIN,STL,,,,,
47316-13019,P,Garrett,Garrett Richards,Richards,33,1,7100,SDP@SFG,SDP,SFG,,,,,
47316-39686,P,Carlos,Carlos Martinez,Martinez,5.770833333,48,7100,STL@MIN,STL,MIN,,,,Yes,
47316-13233,P,Nathan,Nathan Eovaldi,Eovaldi,37,1,7100,NYM@BOS,BOS,NYM,,,,,
47316-13444,P,Mike,Mike Fiers,Fiers,0,1,7100,COL@OAK,OAK,COL,,,,,
47316-16957,P,Dylan,Dylan Bundy,Bundy,48,1,7000,SEA@LAA,LAA,SEA,,,,,
47316-79280,P,Jesus,Jesus Luzardo,Luzardo,15,1,7000,COL@OAK,OAK,COL,,,,,
47316-85599,P,Framber,Framber Valdez,Valdez,12.07692308,26,7000,LOS@HOU,HOU,LOS,,,,Yes,
47316-53067,P,Chris,Chris Bassitt,Bassitt,27,1,7000,COL@OAK,OAK,COL,,,,,
47316-12929,P,Jordan,Jordan Lyles,Lyles,27.78571429,28,6900,ARI@TEX,TEX,ARI,,,,,
47316-68518,P,Spencer,Spencer Turnbull,Turnbull,36,1,6900,KAN@DET,DET,KAN,,,,,
47316-5416,P,Brett,Brett Anderson,Anderson,23.09677419,31,6900,MIL@PIT,MIL,PIT,IL,Finger,,,
47316-5659,P,Rick,Rick Porcello,Porcello,-9,1,6900,NYM@BOS,NYM,BOS,,,,,
47316-12972,P,Wade,Wade Miley,Miley,-1,1,6800,CHC@CIN,CIN,CHC,,,,,
47316-68483,P,Trevor,Trevor Williams,Williams,11,1,6800,MIL@PIT,PIT,MIL,,,,,
47316-70634,P,Daniel,Daniel Mengden,Mengden,19.30769231,13,6800,COL@OAK,OAK,COL,,,,Yes,
47316-38028,P,Alex,Alex Wood,Wood,12,1,6800,LOS@HOU,LOS,HOU,,,,,
47316-79226,P,Eric,Eric Lauer,Lauer,26,1,6800,MIL@PIT,MIL,PIT,,,,,
47316-6234,P,Jordan,Jordan Zimmermann,Zimmermann,15.2173913,23,6700,KAN@DET,DET,KAN,IL,Forearm,,,
47316-53607,P,Anthony,Anthony DeSclafani,DeSclafani,28.48387097,31,6700,CHC@CIN,CIN,CHC,IL,Shoulder,,,
47316-52167,P,Andrew,Andrew Heaney,Heaney,29,1,6700,SEA@LAA,LAA,SEA,,,,,
47316-13268,P,Danny,Danny Duffy,Duffy,13,1,6700,KAN@DET,KAN,DET,,,,,
47316-11328,P,Martin,Martin Perez,Perez,9,1,6700,NYM@BOS,BOS,NYM,,,,,
47316-85531,P,Josh,Josh James,James,15,1,6700,LOS@HOU,HOU,LOS,,,,,
47316-68520,P,Michael,Michael Fulmer,Fulmer,2,1,6600,KAN@DET,DET,KAN,,,,,
47316-79147,P,Jakob,Jakob Junis,Junis,26.25806452,31,6600,KAN@DET,KAN,DET,IL,Not injury related,,,
47316-5498,P,Johnny,Johnny Cueto,Cueto,18,1,6600,SDP@SFG,SFG,SDP,,,,,
47316-38311,P,Ross,Ross Stripling,Stripling,49,1,6600,LOS@HOU,LOS,HOU,,,,,
47316-12175,P,Ivan,Ivan Nova,Nova,12,1,6600,KAN@DET,DET,KAN,,,,,
47316-72265,P,Matt,Matt Strahm,Strahm,4,1,6500,SDP@SFG,SDP,SFG,,,,,
47316-68485,P,Ryan,Ryan Yarbrough,Yarbrough,19,1,6500,ATL@TAM,TAM,ATL,,,,,
47316-68517,P,Antonio,Antonio Senzatela,Senzatela,17,25,6500,COL@OAK,COL,OAK,,,,Yes,
47316-68523,P,Joe,Joe Musgrove,Musgrove,29,1,6500,MIL@PIT,PIT,MIL,,,,,
47316-37999,P,Michael,Michael Wacha,Wacha,30,1,6500,NYM@BOS,NYM,BOS,,,,,
47316-79217,P,Mitch,Mitch Keller,Keller,24,1,6500,MIL@PIT,PIT,MIL,,,,,
47316-110822,P,Jose,Jose Urquidy,Urquidy,23.66666667,9,6400,LOS@HOU,HOU,LOS,IL,Undisclosed,,,
47316-13438,P,Drew,Drew Pomeranz,Pomeranz,7.5,2,6400,SDP@SFG,SDP,SFG,,,,,
47316-79072,P,Brad,Brad Keller,Keller,26.03571429,28,6400,KAN@DET,KAN,DET,IL,Not injury related,,,
47316-5764,P,Derek,Derek Holland,Holland,6.490566038,53,6400,MIL@PIT,PIT,MIL,,,,Yes,
47316-54130,P,Ryan,Ryan Weber,Weber,-7,1,6300,NYM@BOS,BOS,NYM,,,,,
47316-70561,P,Alec,Alec Mills,Mills,23.44444444,9,6300,CHC@CIN,CHC,CIN,,,,Yes,
47316-60632,P,Kyle,Kyle Freeland,Freeland,37,1,6300,COL@OAK,COL,OAK,,,,,
47316-11321,P,Mike,Mike Montgomery,Montgomery,0,1,6200,KAN@DET,KAN,DET,,,,,
47316-38000,P,Kevin,Kevin Gausman,Gausman,12,1,6200,SDP@SFG,SFG,SDP,,,,,
47316-21919,P,Matt,Matt Andriese,Andriese,32,1,6200,SEA@LAA,LAA,SEA,,,,,
47316-5661,P,Felix,Felix Hernandez,Hernandez,16.73333333,15,6200,ATL@TAM,ATL,TAM,DTD,Opt out,,,
47316-104672,P,Devin,Devin Smeltzer,Smeltzer,6,1,6100,STL@MIN,MIN,STL,,,,,
47316-57717,P,Buck,Buck Farmer,Farmer,7.5,2,6100,KAN@DET,DET,KAN,,,,,
47316-79209,P,A.J.,A.J. Puk,Puk,7.3,10,6100,COL@OAK,OAK,COL,IL,Shoulder,,,
47316-13727,P,Josh,Josh Lindblom,Lindblom,0,0,6100,MIL@PIT,MIL,PIT,,,,Yes,
47316-79882,P,Austin,Austin Pruitt,Pruitt,14.78571429,14,6000,LOS@HOU,HOU,LOS,IL,Elbow,,,
47316-39127,P,Jerad,Jerad Eickhoff,Eickhoff,20.58333333,12,6000,SDP@SFG,SDP,SFG,,,,,
47316-66765,P,Jorge,Jorge Lopez,Lopez,-4,1,6000,KAN@DET,KAN,DET,,,,,
47316-66766,P,Adrian,Adrian Houser,Houser,24,1,6000,MIL@PIT,MIL,PIT,,,,,
47316-102001,P,Yusei,Yusei Kikuchi,Kikuchi,8,1,6000,SEA@LAA,SEA,LAA,,,,,
47316-79903,P,Glenn,Glenn Sparkman,Sparkman,6,2,5900,KAN@DET,KAN,DET,,,,,
47316-97021,P,Matt,Matt Hall,Hall,5.6875,16,5900,NYM@BOS,BOS,NYM,,,,Yes,
47316-68505,P,Carson,Carson Fulmer,Fulmer,6,1,5900,KAN@DET,DET,KAN,,,,,
47316-68551,P,Tyler,Tyler Beede,Beede,21.84,25,5900,SDP@SFG,SFG,SDP,IL,Elbow,,,
47316-52190,P,Marco,Marco Gonzales,Gonzales,10,1,5900,SEA@LAA,SEA,LAA,,,,,
47316-83190,P,Freddy,Freddy Peralta,Peralta,6,1,5900,MIL@PIT,MIL,PIT,,,,,
47316-79228,P,Cal,Cal Quantrill,Quantrill,13,1,5900,SDP@SFG,SDP,SFG,,,,,
47316-101839,P,Logan,Logan Webb,Webb,15,1,5900,SDP@SFG,SFG,SDP,,,,,
47316-71188,P,Steven,Steven Brault,Brault,9,1,5900,MIL@PIT,PIT,MIL,,,,,
47316-65988,P,Zach,Zach Davies,Davies,19.65714286,35,5800,SDP@SFG,SDP,SFG,,,,Yes,
47316-84476,P,Daniel,Daniel Ponce de Leon,Ponce de Leon,1,1,5800,STL@MIN,STL,MIN,,,,,
47316-82538,P,Darwinzon,Darwinzon Hernandez,Hernandez,7.482758621,29,5800,NYM@BOS,BOS,NYM,IL,Not injury related,,,
47316-17087,P,Drew,Drew Smyly,Smyly,11,2,5800,SDP@SFG,SFG,SDP,,,,,
47316-15234,P,Brad,Brad Peacock,Peacock,21.86956522,23,5800,LOS@HOU,HOU,LOS,IL,Shoulder,,,
